source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
instagram,social,2026-01-05T04:03:43.118395+00:00,mock_911,No Makeup Makeup ideas #18,minimal makeup trend is growing. Look from instagram with seasonal beauty focus.,en,246,"clean girl,no makeup makeup"
pinterest,social,2026-01-01T04:03:43.118395+00:00,mock_912,Cherry Cola Lips ideas #18,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,248,"cherry cola lips,90s lip combo"
pinterest,social,2026-01-06T04:03:43.118395+00:00,mock_913,Strawberry Girl ideas #18,douyin blush trend is growing. Look from pinterest with seasonal beauty focus.,en,156,"fruit blush,douyin blush"
business_of_fashion,news,2026-01-01T04:03:43.118395+00:00,mock_914,Floating Liner ideas #18,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,264,"negative space liner,graphic liner"
business_of_fashion,news,2026-01-02T04:03:43.118395+00:00,mock_915,Glowy Base ideas #18,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,216,"glass skin,dewy skin"
tiktok,social,2026-01-06T04:03:43.118395+00:00,mock_916,Cherry Cola Lips ideas #18,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,225,"90s lip combo,cherry cola lips"
tiktok,social,2026-01-05T04:03:43.118395+00:00,mock_917,Warm Neutrals ideas #18,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,61,"soft brown eyes,latte makeup"
instagram,social,2026-01-05T04:03:43.118395+00:00,mock_918,Glowy Base ideas #18,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,216,"dewy skin,glowy base"
pinterest,social,2026-01-06T04:03:43.118395+00:00,mock_919,Latte Makeup ideas #18,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,269,"warm neutrals,latte makeup"
instagram,social,2026-01-01T04:03:43.118395+00:00,mock_920,Winged Liner Lift ideas #18,winged liner lift trend is growing. Look from instagram with seasonal beauty focus.,en,32,"fox eye,siren eyes"
vogue,news,2026-01-01T04:03:43.118395+00:00,mock_921,90S Lip Combo ideas #18,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,275,"cherry cola lips,90s lip combo"
tiktok,social,2026-01-01T04:03:43.118395+00:00,mock_922,Latte Makeup ideas #18,warm neutrals trend is growing. Look from tiktok with seasonal beauty focus.,en,389,"latte makeup,soft brown eyes"
business_of_fashion,news,2026-01-04T04:03:43.118395+00:00,mock_923,Rhinestone Eyes ideas #18,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,399,"euphoria makeup,rhinestone eyes"
instagram,social,2026-01-04T04:03:43.118395+00:00,mock_924,Glowy Base ideas #18,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,261,"glass skin,glowy base"
pinterest,social,2026-01-02T04:03:43.118395+00:00,mock_925,Glass Skin ideas #18,dewy skin trend is growing. Look from pinterest with seasonal beauty focus.,en,177,"glowy base,glass skin"
business_of_fashion,news,2026-01-01T04:03:43.118395+00:00,mock_926,Minimal Makeup ideas #18,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,78,"no makeup makeup,clean girl"
pinterest,social,2026-01-07T04:03:43.118395+00:00,mock_927,Siren Eyes ideas #18,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,238,"winged liner lift,siren eyes"
tiktok,social,2026-01-01T04:03:43.118395+00:00,mock_928,Euphoria Makeup ideas #18,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,184,"rhinestone eyes,euphoria makeup"
tiktok,social,2026-01-01T04:03:43.118395+00:00,mock_929,Clean Girl ideas #18,minimal makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,160,"clean girl,minimal makeup"
business_of_fashion,news,2026-01-02T04:03:43.118395+00:00,mock_930,Negative Space Liner ideas #18,graphic liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,144,"graphic liner,negative space liner"
business_of_fashion,news,2026-01-04T04:03:43.118395+00:00,mock_931,Glitter Liner ideas #18,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,28,"euphoria makeup,rhinestone eyes"
instagram,social,2026-01-01T04:03:43.118395+00:00,mock_932,90S Lip Combo ideas #18,dark liner lips trend is growing. Look from instagram with seasonal beauty focus.,en,233,"90s lip combo,cherry cola lips"
instagram,social,2026-01-02T04:03:43.118395+00:00,mock_933,Dark Liner Lips ideas #18,dark liner lips trend is growing. Look from instagram with seasonal beauty focus.,en,287,"cherry cola lips,90s lip combo"
business_of_fashion,news,2026-01-06T04:03:43.118395+00:00,mock_934,Glass Skin ideas #18,glowy base trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,325,"dewy skin,glass skin"
tiktok,social,2026-01-03T04:03:43.118395+00:00,mock_935,Douyin Blush ideas #18,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,22,"strawberry girl,douyin blush"
business_of_fashion,news,2026-01-01T04:03:43.118395+00:00,mock_936,Soft Brown Eyes ideas #18,latte makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,296,"warm neutrals,latte makeup"
tiktok,social,2026-01-01T04:03:43.118395+00:00,mock_937,Fox Eye ideas #18,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,77,"siren eyes,winged liner lift"
instagram,social,2026-01-02T04:03:43.118395+00:00,mock_938,Glowy Base ideas #18,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,47,"dewy skin,glass skin"
vogue,news,2026-01-03T04:03:43.118395+00:00,mock_939,Warm Neutrals ideas #18,latte makeup trend is growing. Look from vogue with seasonal beauty focus.,en,335,"latte makeup,soft brown eyes"
business_of_fashion,news,2026-01-02T04:03:43.118395+00:00,mock_940,Glitter Liner ideas #18,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,34,"euphoria makeup,rhinestone eyes"
instagram,social,2026-01-06T04:03:43.118395+00:00,mock_941,Negative Space Liner ideas #18,floating liner trend is growing. Look from instagram with seasonal beauty focus.,en,323,"floating liner,graphic liner"
tiktok,social,2026-01-02T04:03:43.118395+00:00,mock_942,Clean Girl ideas #18,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,186,"clean girl,minimal makeup"
instagram,social,2026-01-04T04:03:43.118395+00:00,mock_943,Siren Eyes ideas #18,winged liner lift trend is growing. Look from instagram with seasonal beauty focus.,en,57,"siren eyes,fox eye"
vogue,news,2026-01-02T04:03:43.118395+00:00,mock_944,Siren Eyes ideas #18,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,332,"siren eyes,winged liner lift"
instagram,social,2026-01-04T04:03:43.118395+00:00,mock_945,Siren Eyes ideas #18,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,343,"fox eye,siren eyes"
instagram,social,2026-01-01T04:03:43.118395+00:00,mock_946,Glass Skin ideas #18,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,163,"dewy skin,glowy base"
vogue,news,2026-01-02T04:03:43.118395+00:00,mock_947,Warm Neutrals ideas #18,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,132,"latte makeup,soft brown eyes"
business_of_fashion,news,2026-01-05T04:03:43.118395+00:00,mock_948,Siren Eyes ideas #18,winged liner lift trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,64,"siren eyes,fox eye"
business_of_fashion,news,2026-01-04T04:03:43.118395+00:00,mock_949,Graphic Liner ideas #18,negative space liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,162,"floating liner,graphic liner"
instagram,social,2026-01-10T04:03:43.118395+00:00,mock_950,Strawberry Girl ideas #19,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,316,"strawberry girl,douyin blush"
vogue,news,2026-01-08T04:03:43.118395+00:00,mock_951,Glowy Base ideas #19,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,260,"glass skin,dewy skin"
business_of_fashion,news,2026-01-11T04:03:43.118395+00:00,mock_952,Graphic Liner ideas #19,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,376,"floating liner,graphic liner"
pinterest,social,2026-01-12T04:03:43.118395+00:00,mock_953,Glowy Base ideas #19,dewy skin trend is growing. Look from pinterest with seasonal beauty focus.,en,374,"glass skin,glowy base"
tiktok,social,2026-01-10T04:03:43.118395+00:00,mock_954,Fox Eye ideas #19,fox eye trend is growing. Look from tiktok with seasonal beauty focus.,en,351,"siren eyes,winged liner lift"
instagram,social,2026-01-13T04:03:43.118395+00:00,mock_955,Negative Space Liner ideas #19,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,312,"graphic liner,floating liner"
vogue,news,2026-01-14T04:03:43.118395+00:00,mock_956,Glitter Liner ideas #19,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,380,"glitter liner,rhinestone eyes"
pinterest,social,2026-01-14T04:03:43.118395+00:00,mock_957,No Makeup Makeup ideas #19,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,217,"no makeup makeup,clean girl"
tiktok,social,2026-01-11T04:03:43.118395+00:00,mock_958,90S Lip Combo ideas #19,90s lip combo trend is growing. Look from tiktok with seasonal beauty focus.,en,377,"90s lip combo,cherry cola lips"
pinterest,social,2026-01-12T04:03:43.118395+00:00,mock_959,Latte Makeup ideas #19,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,396,"soft brown eyes,warm neutrals"
pinterest,social,2026-01-08T04:03:43.118395+00:00,mock_960,Fruit Blush ideas #19,douyin blush trend is growing. Look from pinterest with seasonal beauty focus.,en,207,"strawberry girl,fruit blush"
tiktok,social,2026-01-09T04:03:43.118395+00:00,mock_961,No Makeup Makeup ideas #19,clean girl trend is growing. Look from tiktok with seasonal beauty focus.,en,307,"clean girl,minimal makeup"
instagram,social,2026-01-12T04:03:43.118395+00:00,mock_962,Minimal Makeup ideas #19,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,352,"no makeup makeup,clean girl"
instagram,social,2026-01-10T04:03:43.118395+00:00,mock_963,Soft Brown Eyes ideas #19,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,156,"warm neutrals,soft brown eyes"
pinterest,social,2026-01-08T04:03:43.118395+00:00,mock_964,Warm Neutrals ideas #19,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,196,"soft brown eyes,latte makeup"
vogue,news,2026-01-13T04:03:43.118395+00:00,mock_965,90S Lip Combo ideas #19,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,251,"90s lip combo,cherry cola lips"
instagram,social,2026-01-11T04:03:43.118395+00:00,mock_966,Minimal Makeup ideas #19,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,61,"minimal makeup,clean girl"
pinterest,social,2026-01-09T04:03:43.118395+00:00,mock_967,90S Lip Combo ideas #19,cherry cola lips trend is growing. Look from pinterest with seasonal beauty focus.,en,77,"dark liner lips,cherry cola lips"
instagram,social,2026-01-12T04:03:43.118395+00:00,mock_968,Dewy Skin ideas #19,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,170,"glowy base,glass skin"
vogue,news,2026-01-10T04:03:43.118395+00:00,mock_969,Douyin Blush ideas #19,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,247,"strawberry girl,fruit blush"
instagram,social,2026-01-08T04:03:43.118395+00:00,mock_970,Glowy Base ideas #19,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,138,"dewy skin,glowy base"
business_of_fashion,news,2026-01-10T04:03:43.118395+00:00,mock_971,Soft Brown Eyes ideas #19,soft brown eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,268,"soft brown eyes,warm neutrals"
vogue,news,2026-01-10T04:03:43.118395+00:00,mock_972,Euphoria Makeup ideas #19,glitter liner trend is growing. Look from vogue with seasonal beauty focus.,en,176,"euphoria makeup,glitter liner"
tiktok,social,2026-01-10T04:03:43.118395+00:00,mock_973,Dewy Skin ideas #19,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,95,"dewy skin,glass skin"
business_of_fashion,news,2026-01-09T04:03:43.118395+00:00,mock_974,Cherry Cola Lips ideas #19,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,113,"90s lip combo,cherry cola lips"
instagram,social,2026-01-09T04:03:43.118395+00:00,mock_975,Minimal Makeup ideas #19,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,41,"clean girl,minimal makeup"
tiktok,social,2026-01-10T04:03:43.118395+00:00,mock_976,Rhinestone Eyes ideas #19,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,125,"euphoria makeup,glitter liner"
tiktok,social,2026-01-09T04:03:43.118395+00:00,mock_977,Soft Brown Eyes ideas #19,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,249,"soft brown eyes,warm neutrals"
pinterest,social,2026-01-08T04:03:43.118395+00:00,mock_978,Strawberry Girl ideas #19,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,275,"fruit blush,strawberry girl"
pinterest,social,2026-01-13T04:03:43.118395+00:00,mock_979,Soft Brown Eyes ideas #19,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,351,"warm neutrals,soft brown eyes"
business_of_fashion,news,2026-01-13T04:03:43.118395+00:00,mock_980,Rhinestone Eyes ideas #19,glitter liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,309,"glitter liner,euphoria makeup"
vogue,news,2026-01-08T04:03:43.118395+00:00,mock_981,Rhinestone Eyes ideas #19,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,367,"glitter liner,euphoria makeup"
vogue,news,2026-01-12T04:03:43.118395+00:00,mock_982,Siren Eyes ideas #19,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,248,"siren eyes,fox eye"
business_of_fashion,news,2026-01-13T04:03:43.118395+00:00,mock_983,Winged Liner Lift ideas #19,fox eye trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,318,"siren eyes,fox eye"
pinterest,social,2026-01-08T04:03:43.118395+00:00,mock_984,Negative Space Liner ideas #19,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,366,"negative space liner,floating liner"
instagram,social,2026-01-11T04:03:43.118395+00:00,mock_985,Soft Brown Eyes ideas #19,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,328,"latte makeup,warm neutrals"
vogue,news,2026-01-09T04:03:43.118395+00:00,mock_986,Fruit Blush ideas #19,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,209,"strawberry girl,fruit blush"
tiktok,social,2026-01-10T04:03:43.118395+00:00,mock_987,90S Lip Combo ideas #19,cherry cola lips trend is growing. Look from tiktok with seasonal beauty focus.,en,248,"cherry cola lips,dark liner lips"
vogue,news,2026-01-14T04:03:43.118395+00:00,mock_988,Graphic Liner ideas #19,negative space liner trend is growing. Look from vogue with seasonal beauty focus.,en,167,"floating liner,negative space liner"
